_id,rating,recipe,title,weblink
59d7cf85a980892888190564,24,"1 tablespoon olive oil
1 small yellow onion, diced
2 cups finely chopped ""pantry"" vegetables (carrots, fennel, leeks, potatoes, cauliflower, cabbage, winter squash, etc.)
2 large garlic cloves, minced
One 15-ounce can diced or crushed tomatoes
8 cups vegetable or chicken stock
1 teaspoon salt
1/4 teaspoon red pepper flakes
One 15-ounce can cannellini beans, drained and rinsed
1 cup green vegetables (zucchini, green beans, peas, leafy greens, broccoli, etc.), finely chopped
1/2 cup gluten-free elbows, orzo, or orecchiette (optional)
1/2 cup herbs (basil, chives, parsley, tarragon, or a combination), roughly chopped or torn
Shaved Parmesan or Pecorino, for serving (optional)",Desperation Minestrone Soup,https://food52.com/recipes/73204-desperation-minestrone-soup
59d7cf8ca980892888190566,47,"2 cups (484 g) whole milk
1/4 cup (60 g) heavy cream
2 tablespoons (28 g) unsalted butter
1 1/4 cups (248 g) granulated sugar
1 1/4 cups (150 g) all purpose flour
2 large (113 g) eggs
2 large (54 g) egg yolks
2 tablespoons dark rum
1 tablespoon (15 g) vanilla extract
softened unsalted butter, as needed for greasing the mold",Canelés,https://food52.com/recipes/73240-caneles
59d7cf91a980892888190568,1,"1 1/2 ounces vodka
3/4 ounce Kahlúa
3/4 ounce heavy cream",White Russian,https://food52.com/recipes/73549-white-russian
59d7cf99a98089288819056a,5042,"1 1/2 cups unbleached all purpose flour
1 teaspoon baking powder
1/2 teaspoon baking soda
1 teaspoon kosher salt
1 3/4 sticks (7 ounces) unsalted butter, room temperature
1 cup granulated sugar
1/2 cup light brown sugar
1 egg
1 teaspoon vanilla extract
1 cup granola (or other cereal)
1/2 cup crushed salted pretzel pieces (or other salty snack food)
1 cup semi-sweet chocolate chips, chopped chocolate candies, or a small bar of good dark chocolate, chopped into chunks
1/2 cup chopped pecans or other nuts, optional
(If you don't use nuts, you may want to add more cereal, snacks or chocolate to compensate.)
You may want to add a little cinnamon, allspice, cardamom, or whatever you fancy. We didn't because we wanted the taste of the granola to come through.",Magical Marvelous Memorable Cookies,https://food52.com/recipes/8595-magical-marvelous-memorable-cookies
59d7cf9fa98089288819056c,33,"2 slices soft white bread (shokupan is best)
2 hard-boiled eggs
3 tablespoons kewpie mayonnaise
salt and pepper, to taste",Japanese 7-Eleven Egg Salad Sandwich,https://food52.com/recipes/73219-japanese-7-eleven-egg-salad-sandwich
59d7cfa7a98089288819056e,10,"4 large potatoes (mashed), peeled and chopped
1/2 cup milk, plus more if needed
4 tablespoons butter, melted
1 large egg, lightly beaten
1/4 cup white sugar
1 packet dry instant yeast
2 cups all-purpose flour
1 teaspoon fine sea salt
1 teaspoon ground ginger
1 teaspoon ground cinnamon
1/2 teaspoon ground cloves
2 teaspoons ground dried or fresh mandarin or orange peel
1/2 teaspoon ground cardamom
1/2 teaspoon ground aniseed
Vegetable oil for deep-frying",Cape Malay Doughnuts (Koesisters),https://food52.com/recipes/73505-cape-malay-doughnuts-koesisters
59d7cfaea980892888190570,8,"2 pounds fresh raw ""green"" peanuts, in shell
1/2 cup kosher salt
4 garlic cloves, crushed
1 tablespoon crushed red pepper",Salty Southern Boiled Peanuts,https://food52.com/recipes/73213-salty-southern-boiled-peanuts
59d7cfb5a980892888190572,12,"2 tablespoons extra virgin olive oil
2 cloves garlic, minced
1 onion, chopped
1 28-ounce can of peeled tomatoes, preferably San Marzano
2 cups green beans, ends trimmed and cut into 1-inch pieces
2 Italian sausages, casings removed
Salt
1 13-ounce package of cheese tortellini
1/4 cup Greek yogurt
1/2 cup basil, roughly chopped
Parmigiano-Reggiano, to taste",Tortellini with Sausage and Green Beans,https://food52.com/recipes/73395-tortellini-with-sausage-and-green-beans
59d7cfbca980892888190574,8,"1/2 cup fresh raspberries
2 ounces roasted beets (about 1 medium beet), quartered
1 tablespoon pomegranate molasses
1/2 teaspoon orange zest
4 ounces chèvre, softened
salt",Raspberry and Beet Chèvre,https://food52.com/recipes/73491-raspberry-and-beet-chevre
59d7cfc3a980892888190576,8,"2 ounces Seedlip Spice 94
0.75 ounces Lemon juice
1 ounce Grapefruit juice
0.15 ounces Sugar syrup
1 Star anise",Seedlip's Stewart Howard,https://food52.com/recipes/73253-seedlip-s-stewart-howard
59d7cfc8a980892888190578,29,"4 medium zucchini
Kosher salt and freshly ground black pepper
1/2 cup dry freekeh, rinsed
2 tablespoons olive oil, plus extra for brushing the zucchini
1 small red onion, chopped
3 cloves garlic, minced
1 teaspoon ground cumin
1 teaspoon ground coriander
3 tablespoons currants (or raisins)
3 tablespoons toasted pine nuts
2-3 teaspoons ed wine vinegar (to taste)
crushed red pepper flakes
1/2 cup chopped parsley leaves
optional: Your favorite tahini dressing or pomegranate molasses, for drizzling",Stuffed Zucchini with Freekeh Pilaf and Currants,https://food52.com/recipes/73215-stuffed-zucchini-with-freekeh-pilaf-and-currants
59d7cfcda98089288819057a,147,"2 pounds red or yellow potatoes
1/2 medium onion (about 2 ounces)
1 head garlic
1/2 cup frying oil (we use grapeseed)
1 to 2 teaspoons salt
1/2 teaspoon paprika
1 teaspoon freshly ground black pepper",Better-Than-a-Restaurant Home Fries,https://food52.com/recipes/70514-better-than-a-restaurant-home-fries
59d7cfd4a98089288819057c,11,"1 1/3 cups (135 grams) walnut pieces, divided
1 cup (130 grams) unbleached all-purpose flour
2 ounces (56 grams) aged asiago (or similar) cheese, cut into chunks
2 tablespoons (25 grams) granulated sugar
3/8 teaspoon salt (I use fine sea salt)
1/8 teaspoon freshly ground black pepper
5 tablespoons (70 grams) unsalted butter, slightly softened
2-3 tablespoons Powdered sugar, for sprinkling
2-3 tablespoons preserves (or conserve), such as plum, cherry, cranberry",Asiago and Walnut Shortbread Cookies,https://food52.com/recipes/73242-asiago-and-walnut-shortbread-cookies
59d7cfdba98089288819057e,2,"2 pounds (1 kg) quince (or apples), on the underripe side
1 1/2 cups (300 grams) sugar
1/2 lemon, sliced (optional)
mustard essence, as needed (10-20 drops per kilogram of cooked fruit)",Mostarda Mantovana,https://food52.com/recipes/73311-mostarda-mantovana
59d7cfe9a980892888190582,32,"4 pounds roasting chicken, spatchcocked
10 whole garlic cloves, crushed
1/3 cup runny honey, or any good-quality honey
1 1/2 tablespoons lavender honey (if you have)
1 teaspoon dried thyme, or 3 sprigs of fresh thyme
1 small onion, chopped
1 lemon, juiced
3 tablespoons olive oil
2 bay leaves
1/4 teaspoon smoked paprika
1 teaspoon Kosher salt
1/2 teaspoon ground black pepper
3 medium potatoes, rinsed & skin-on, quartered (1 red, 1 yukon gold, 1 purple, if possible)
1 broccoli crown, florets cut small
1 cauliflower head, florets cut small (purple or yellow if available, for color)
1 large carrot, peeled & sliced
1 1/2 tablespoons dried culinary lavender","Honey-Roasted Chicken with Garlic, Lavender, and Roasted Vegetables",https://food52.com/recipes/73015-honey-roasted-chicken-with-garlic-lavender-and-roasted-vegetables
59d7cff0a980892888190584,7,"1 1/4 cups (160 grams) all-purpose unbleached flour
1 tablespoon (12 grams) sugar
1/8 teaspoon salt (I use fine sea salt)
4 ounces (8 tablespoons/113 grams) cold unsalted butter
4 ounces (113 grams/1/2 cup) cold fresh goat cheese",Hazelnut-Chocolate Rugelach with Goat Cheese Pastry,https://food52.com/recipes/73003-hazelnut-chocolate-rugelach-with-goat-cheese-pastry
59d7cffba980892888190588,12,"2 medium ripe or slightly underripe Bosc pears (you can also use Seckels)
1 1/2 cups apple cider vinegar
6 tablespoons honey
2 teaspoons kosher salt
4 star anise pods
2 teaspoons pink (or regular) peppercorns",Pickled Pear Spears with Star Anise,https://food52.com/recipes/73198-pickled-pear-spears-with-star-anise
59d7d002a98089288819058a,87,"1 recipe Cheddar Cheese Crust (below)
1 pound (454 grams) ground pork sausage, cooked and drained
2 to 3 tart apples (such as Granny Smiths) cored and sliced or roughly chopped
2 to 3 sweet apples, cored and sliced or roughly chopped
1/4 teaspoon (a pinch) salt
1 cup (248 grams) apple juice or cider
1/3 cup (73 grams) brown sugar, packed
1/2 teaspoon dried thyme
1/4 teaspoon fresh diced rosemary
1/4 allspice
1 egg",Sausage and Apple Pie,https://food52.com/recipes/73115-sausage-and-apple-pie
59d7d007a98089288819058c,38,"6 tablespoons (3 ounces) unsalted butter
1/3 cup (1 2/3 ounces) white rice flour
1/4 cup (3/4 ounces) cocoa powder
1/4 teaspoon espresso powder (optional, for enhanced chocolate flavor)
1/2 teaspoon salt
12 ounces semisweet chocolate chips
2 teaspoons vanilla extract
3 eggs
1 cup (4 ounces) chopped toasted pecans
3/4 cup sugar",Fudgy Pecan Brownies,https://food52.com/recipes/72863-fudgy-pecan-brownies
59d7d00ea98089288819058e,16,"1/4 cup cardamom pods
1/2 cup sugar
1 pinch kosher salt (small pinch!)","Fresh, Fragrant Cardamom Toast",https://food52.com/recipes/72966-fresh-fragrant-cardamom-toast
59d7d01ba980892888190590,23,"4 3/4 cups (567 g) bread flour
1/3 cup (66 g) granulated sugar
1 tablespoon plus 1 teaspoon (14 g) instant yeast
2 1/2 teaspoons (10 g) fine sea salt
5 tablespoons plus 1 teaspoon (71 g) unsalted butter, at room temperature
1 2/3 cups (360 g) cold whole milk",Croissant Rolls,https://food52.com/recipes/73025-croissant-rolls
59d7d020a980892888190592,30,"3 pounds (about 6) russet potatoes, peeled and sliced into 1/2-inch rounds
1/4 yellow onion, peeled
2 large garlic cloves, peeled and lightly crushed
1 pound poached chicken breast, chopped
1 cup mayonnaise
1/3 cup diced carrots, cooked until tender
1/3 cup green peas, cooked until tender
1/4 teaspoon garlic powder
Salt and pepper, to taste
Juice of 4 limes
2 tablespoons vegetable oil plus extra for greasing the pan
2 tablespoons ají amarillo paste
Sliced avocado, hardboiled eggs, and pitted botija or kalamata olives to garnish",Causa Rellena,https://food52.com/recipes/72833-causa-rellena
59d7d027a980892888190594,18,"1.5 pounds whole, shell-on shrimp (if you can find them with the head-on, even better)
1/4 cup olive oil
2 cloves of garlic, peeled and minced
2 sprigs rosemary, finely chopped
1 dried chile pepper, such as arbol
2 lemons, cut into quarters
Sea salt","Shell-On Shrimp with Rosemary, Garlic & Chile",https://food52.com/recipes/72964-shell-on-shrimp-with-rosemary-garlic-chile
59d7d02da980892888190596,12,"4 3/4 cups (567 g) bread flour
1/3 cup (66 g) granulated sugar
1 tablespoon plus 1 teaspoon (14 g) instant yeast
2 1/2 teaspoons (10 g) fine sea salt
5 tablespoons plus 1 teaspoon (71 g) unsalted butter, at room temperature
1 2/3 cups (360 g) cold whole milk",Pain au Chocolat Loaf,https://food52.com/recipes/73023-pain-au-chocolat-loaf
59d7d034a980892888190598,11,"1 cup cold water
1 8 oz. piece of panela (you can get this at Latin grocery stores)",Papelón con Limón-Menta,https://food52.com/recipes/72768-papelon-con-limon-menta
59d7d039a98089288819059a,65,"8 ounces spaghetti
2 ounces (1 small handful) wild mushrooms, preferably black trumpet, cleaned with woody stems removed
1 large egg + 2 large egg yolks
Salt and pepper
1/2 cup (4 1/2 ounces) finely grated smoked mozzarella
2 tablespoons olive oil
1/4 teaspoon crushed red chile flakes
1 garlic clove, smashed and roughly chopped
Grated Parmesan, for serving","Smoky, Spicy Vegetarian Pasta with Eggs and Mushrooms",https://food52.com/recipes/73146-smoky-spicy-vegetarian-pasta-with-eggs-and-mushrooms
59d7d040a98089288819059c,4,"4 3/4 cups (567 g) bread flour
1/3 cup (66 g) granulated sugar
1 tablespoon plus 1 teaspoon (14 g) instant yeast
2 1/2 teaspoons (10 g) fine sea salt
5 tablespoons plus 1 teaspoon (71 g) unsalted butter, at room temperature
1 2/3 cups (360 g) cold whole milk",Ham and Cheese Croissant Loaf,https://food52.com/recipes/73024-ham-and-cheese-croissant-loaf
59d7d045a98089288819059e,32,"1 quart (1 1/4 pounds) strawberries, hulled and quartered
1 cup sugar
1 cup diced pineapples
1/2 cup freshly squeezed orange juice
Juice of 1 small lime
1/2 teaspoon kosher salt","Strawberry, Pineapple, & Orange Sorbet (Nieve de Oasis)",https://food52.com/recipes/72763-strawberry-pineapple-orange-sorbet-nieve-de-oasis
59d7d04aa9808928881905a0,3,"1/2 cup sugar
1/2 cup water
Peel of three lemons (save the lemons to juice)",Smoky Whiskey Fizz,https://food52.com/recipes/73120-smoky-whiskey-fizz
59d7d051a9808928881905a2,2,"1 1/2 ounces bourbon
1 ounce Cynar, an Italian bitter liqueur
1 ounce (1 shot) espresso
1/2 ounce sweet vermouth
A few dashes Regan's orange bitters",Bourbon Goes to Venice,https://food52.com/recipes/73114-bourbon-goes-to-venice
59d7d058a9808928881905a4,31,"2 cups English cucumber, cut into quarters lengthwise and then into 1/2-inch slices
2 1/2 cups cooked white kidney beans
1 1/2 teaspoons ground sumac
1/4 cup extra-virgin olive oil
Freshly squeezed juice of 1 tangerine (about 2 tablespoons)
1 large handful fresh flat-leaf parsley, stems removed, coarsely chopped
2 tangerines, cut into segments
Salt and freshly ground black pepper, to taste",White Bean with Cucumber and Sumac Salad,https://food52.com/recipes/72746-white-bean-with-cucumber-and-sumac-salad
59d7d05ea9808928881905a6,12,"1.5 ounces (about 2.5 tablespoons) rinsed watermelon seeds, about the amount from a 10-ib. watermelon
1/4 teaspoon olive oil
Salt, to taste",Roasted Melon Seeds,https://food52.com/recipes/73001-roasted-melon-seeds
59d7d065a9808928881905a8,27,"2 cups cubed mango, about 3 mangoes, preferably the Ataulfo variety (see Notes)
2 1/2 cups cooked black beans
1/4 cup extra-virgin olive oil
1 tablespoon freshly squeezed lime juice, plus more for serving
1 teaspoon chile powder
1 large handful fresh cilantro, stems removed, chopped (see Notes)
Salt and freshly ground black pepper, to taste",Black Bean with Mango and Chile Powder Salad,https://food52.com/recipes/72747-black-bean-with-mango-and-chile-powder-salad
59d7d06aa9808928881905aa,51,"2 sticks (227 g) unsalted butter, at room temperature
2 cups (397 g) granulated sugar
5 large (284 g) eggs
2 teaspoons (10 g) vanilla extract
1/2 teaspoon (2 g) coconut extract
4 1/4 cups (512 g) all purpose flour
1 1/2 teaspoons (9 g) baking soda
1 tablespoon (12 g) baking powder
1 teaspoon (4 g) fine sea salt
1 3/4 cups (397 g) buttermilk
1 cup (113 g) finelly shredded unsweetened coconut",Coconut Caramel Sheet Cake Layer Cake,https://food52.com/recipes/72786-coconut-caramel-sheet-cake-layer-cake
59d7d06fa9808928881905ac,15,"1 1/2 pounds firm ripe plums (such as Santa Rosa, Black Diamond, Satsuma. Pluots,etc, but not the oval French or Italian prune plums)
3/4 cup (150 grams) sugar
2 teaspoons fresh lemon juice
1 1/2 cups water (perfectly fine), or water infused with fresh rose petals or rose geranium leaves (see notes below)
1 teaspoon rose water, more to taste
Salt",Plums and Roses Sorbet,https://food52.com/recipes/73097-plums-and-roses-sorbet
59d7d076a9808928881905ae,54,"2 cups cooked chickpeas, rinsed if canned
1 bunch cilantro, long stems trimmed and discarded (about 4 cups loosely packed)
1 jalapeño, seeds and white membranes removed, roughly chopped
Juice of 2 limes
1/2 cup olive oil, plus more for drizzling
1/2 teaspoon honey or agave
1/4 teaspoon salt
2 heaping cups cherry tomatoes (about 300 grams), with any larger ones halved
2 garlic cloves, peeled and smashed
1 1/2 teaspoons chili powder
1/4 teaspoon ground cumin
1/4 teaspoon smoked paprika
1 dash cayenne","Taco Salad with Crunchy Chickpeas, Roasted Tomatoes & Cilantro Vinaigrette",https://food52.com/recipes/72738-taco-salad-with-crunchy-chickpeas-roasted-tomatoes-cilantro-vinaigrette
59d7d083a9808928881905b2,20,"1 cup dried black beans or white kidney beans (rinsed, drained, and picked over to remove debris)
1/2 teaspoon salt
6 cups water",Instant Pot Beans,https://food52.com/recipes/72743-instant-pot-beans
59d7d099a9808928881905ba,41,"1/2 cup (100 grams) sugar
3 tablespoons water
2 cups (53 grams) Rice Krispies or Cocoa Krispies",Caramelized Rice Krispies,https://food52.com/recipes/72697-caramelized-rice-krispies
59d7d0a7a9808928881905be,37,,Antipasto Orzo Pasta Salad,https://food52.com/recipes/72147-antipasto-orzo-pasta-salad
59d7d0aea9808928881905c0,38,"One batch of Michael Guérard's Sauce Vierge (link in headnote)
1 pound bow tie (farfalle) pasta, cooked to al dente and drained well
8 ounces fresh mozzarella, sliced or cubed
1/4 cup toasted pine nuts
1 splash red wine vinegar, or more to taste
Black pepper, to taste
Fresh basil, for garnishing",Bow Tie Pasta Salad with No-Cook Tomato Sauce,https://food52.com/recipes/72149-bow-tie-pasta-salad-with-no-cook-tomato-sauce
59d7d0b8a9808928881905c2,184,9 cups (4 pounds) refined white sugar,Roasted Sugar,https://food52.com/recipes/72233-roasted-sugar
59d7d0c1a9808928881905c4,79,"3 cups all-purpose flour
1 cup pastry flour
1/4 cup granulated sugar
1 tablespoon kosher salt
1 cup warm water
4 ounces unsalted butter, room temperature",Malawach (Yemenite Jewish Pancakes),https://food52.com/recipes/72132-malawach-yemenite-jewish-pancakes
59d7d0c6a9808928881905c6,85,"1 stick (8 tablespoons) unsalted butter, cubed
1/2 cup tightly packed, freshly chopped mint
1/2 cup granulated sugar
1/4 cup packed light brown sugar
1 egg
1 teaspoon vanilla extract
1 1/2 cups (180 grams) flour
1 teaspoon baking soda
1/2 teaspoon salt
1/4 cup finely chopped crystallized ginger (optional)
1/2 cup (heaping) chopped chocolate (whatever kind you'd like)",Andrea Bemis' Fresh Mint Chocolate Chip Cookies,https://food52.com/recipes/72322-andrea-bemis-fresh-mint-chocolate-chip-cookies
59d7d0d1a9808928881905ca,19,"1 cup cold milk
2 tablespoons oats
1 nub ginger about the size of your thumb's top knuckle, peeled
2 medium carrots, coarsely grated (about 1 cup)
1/2 cup frozen pineapple cubes
1/2 frozen banana, sliced
1/2 teaspoon cinnamon
1/2 teaspoon turmeric
Grind of black pepper",Spicy-Sweet Carrot Smoothie,https://food52.com/recipes/72294-spicy-sweet-carrot-smoothie
59d7d0d8a9808928881905cc,22,"1 to 3 jalapeno, halved and de-seeded. Start with 1 pepper and add more according to your heat preference.
1 bunch cilantro; stems and leaves washed, rough chopped (roughly 2 cups)
1 bunch flat leaf parsley; stems and leaves washed, rough chopped (roughly 2 cups)
4 cloves of garlic, smashed
1 teaspoon kosher salt, more to taste
1/2 teaspoon black pepper
1/2 teaspoon caraway seeds
1/4 teaspoon ground cumin
1/2 teaspoon cardamom powder (optional)
1/4 cup olive oil, more to cover",Zhug,https://food52.com/recipes/72133-zhug
59d7d0dfa9808928881905ce,56,"2 tablespoons oil or butter, divided
1 shallot, thinly sliced
1 jalapeño, seeds and white membranes removed, thinly sliced
1/4 teaspoon red chile flakes
1 clove garlic, smashed, peeled, and roughly chopped
1 pound cooking greens, like kale, mustard greens, dandelion, chard, ribs removed and roughly chopped
1 teaspoon salt
12 small corn tortillas
1 cup crumbled feta cheese
1/4 pound grated cheddar cheese
Salsa, lime wedges, and/or guacamole, for serving (optional)","Greens-Stuffed, Cheese-Stuffed Quesadilla",https://food52.com/recipes/72397-greens-stuffed-cheese-stuffed-quesadilla
59d7d0e4a9808928881905d0,18,"1 1/2 cups all-purpose flour
1/2 old-fashioned oats
5 tablespoons sugar, divided
1/2 teaspoon salt
1 tablespoon baking powder
8 tablespoons unsalted butter, cold and cut into 1/2-inch cubes
1/2 cup heavy cream, plus more for brushing.
1 large egg
4 to 6 ounces fresh raspberries
Turbinado or raw sugar, for sprinkling",Raspberry-Raspberry Shortcakes,https://food52.com/recipes/71993-raspberry-raspberry-shortcakes
59d7d0eba9808928881905d2,37,"1 pound artisanal Italian pasta (rigatoni, penne, ziti, shells)
1/4 pound nduja (spicy Calabrian sausage)
1 bunch broccoli raab (or other hearty cooking green such as kale)
1/4 cup olive oil
1/2 cup grated aged pecorino cheese (ideally something strong and hard from the Abruzzi or Sardinia)
1/4 cup fried bread crumbs (optional)
salt",Pasta with Nduja & Bitter Greens,https://food52.com/recipes/72580-pasta-with-nduja-bitter-greens
59d7d0f2a9808928881905d4,96,"1 1/2 stick unsalted butter, softened
3/4 cup light brown sugar
1/2 cup sliced almonds
3 nectarines, sliced into 1/4-inch wedges
3 plums, sliced into 1/4-inch wedges
1 1/2 cups all-purpose flour
2 teaspoons baking powder
1/2 teaspoon salt
1 cup granulated sugar
Zest of 1 lemon
2 large eggs, separated
1 teaspoon vanilla extract
1/2 teaspoon almond extract
1/2 cup buttermilk",Plum-Nectarine Upside-Down Skillet Cake,https://food52.com/recipes/72671-plum-nectarine-upside-down-skillet-cake
59d7d0f8a9808928881905d6,42,"4 ears corns, shucked
1 pint cherry tomatoes, halved
4 ounces feta, crumbled (I prefer in-brine varieties)
1 cup finely chopped basil
1/4 cup finely chopped mint
16 ounces cooked beans, such as chickpeas, black beans, or white beans, optional, see notes above
kosher salt and pepper to taste
4 to 6 tablespoons extra virgin olive oil
1 lime, halved","Raw Corn Salad with Tomatoes, Feta, and Herbs",https://food52.com/recipes/72572-raw-corn-salad-with-tomatoes-feta-and-herbs
59d7d0ffa9808928881905d8,9,"2 pounds (about 1 kg) pork ribs
1/4 cup extra virgin olive oil
1 fresh rosemary sprig
2 garlic cloves, peeled and thinly sliced
salt",Rosticciana (Tuscan Grilled Pork Ribs),https://food52.com/recipes/72524-rosticciana-tuscan-grilled-pork-ribs
59d7d104a9808928881905da,68,"2 boneless skinless chicken breasts (about 1 pound)
1/4 cup flour
3 tablespoons olive oil
2 tablespoons butter
3 cloves of garlic, chopped
1 1/2 teaspoons pink peppercorns
1/2 cup rosé
juice of one lemon
parsley, chopped, for garnish
salt and pepper",Rosé Chicken Picatta with Pink Peppercorns,https://food52.com/recipes/72289-rose-chicken-picatta-with-pink-peppercorns
59d7d10aa9808928881905dc,46,"1/4 cup confectioners' sugar
3 tablespoons flour
1/4 teaspoon baking powder
1 pinch salt
1/4 cup poppy seeds
Zest of 1/2 lemon
1/4 cup unsalted butter, cold and cut into pieces",Blueberry Lemon Poppy Seed Pie,https://food52.com/recipes/72035-blueberry-lemon-poppy-seed-pie
