,user_id,recipe_id,rating
224,11159,1988,2
225,14963,1988,0
226,9634,1988,3
227,6857,1988,1
228,7091,1106,1
229,7091,1106,3
230,6501,1106,2
231,10506,1106,3
232,6501,1106,1
233,10861,1106,3
234,15880,1106,3
235,1255,1106,3
236,1255,1106,3
237,9189,1106,0
238,2420,1106,0
239,2420,1106,3
240,15384,1106,2
241,10936,1106,2
242,10936,1106,3
243,14290,1106,0
244,14290,1106,2
245,15109,1106,3
246,6294,1106,0
247,15968,1106,3
248,11645,1106,3
249,17405,1106,2
250,1772,1106,3
251,10284,1106,2
252,13306,1106,0
253,3610,1106,2
254,11331,1106,3
255,1772,1106,3
256,8881,1106,3
257,1456,1106,3
258,11047,1106,3
259,6001,1106,0
260,6001,1106,0
261,6001,1106,0
262,6001,1106,0
263,6001,1106,0
264,4715,4596,3
265,2124,4596,3
266,4715,4596,3
267,10950,4596,0
268,10950,4596,3
269,1983,4596,0
270,15983,4596,3
271,10024,4596,3
272,3475,4596,1
273,4715,4596,0
274,10465,4596,0
275,14050,7343,3
276,9262,7343,0
277,14331,7343,0
278,11933,7343,3
279,14942,7343,3
280,14942,7343,2
281,3899,7343,0
282,4125,7343,0
283,0,8642,0
284,2211,285,3
285,9695,1240,3
286,12035,7614,3
287,2124,7244,3
288,14114,7244,3
289,274,7244,0
290,12428,7244,0
291,1099,7244,0
292,11216,7244,3
293,4791,3144,3
294,13631,3144,3
295,15110,3144,3
296,8812,3144,3
297,8309,3144,3
298,6008,3144,3
299,1105,3144,3
300,13345,3144,3
301,6527,3144,3
302,6527,3144,3
303,6527,3144,3
304,9774,3144,3
305,4733,3144,3
306,12299,3144,3
307,6074,3144,3
308,15560,3144,3
309,15505,3144,0
310,4366,3144,0
311,4366,3144,3
312,17706,3144,3
313,6473,3144,3
314,3880,3144,0
315,16839,3144,3
316,5191,1018,3
317,0,4638,0
318,15569,7190,3
319,9662,7190,3
320,1274,7190,0
321,1297,7190,3
322,3327,5039,1
323,3327,5039,3
324,5171,5039,3
325,13900,5937,3
326,582,5937,3
327,12238,5937,0
328,9662,5937,3
329,13643,5937,2
330,6069,5937,0
331,12213,5473,0
332,12213,5473,0
333,4673,5473,0
334,12213,5473,0
335,13225,6242,0
336,17667,6242,1
337,10693,6242,3
338,16887,6242,1
339,11432,1193,3
340,7013,1193,3
341,12530,1193,3
342,11568,4316,3
343,8769,4316,3
344,13274,7906,3
345,5941,4431,3
346,7485,4431,3
347,4667,4431,3
348,5616,4431,3
349,6318,4431,3
350,8209,4431,3
351,14963,6874,3
352,9634,6874,0
353,17206,6892,3
354,12809,6892,3
355,1099,6892,3
356,4013,6892,3
357,6101,6892,3
358,7983,6892,0
359,8210,6892,3
360,8572,755,3
361,8572,755,0
362,11916,755,3
363,11137,2070,3
364,14542,1406,3
365,15343,1406,3
366,1681,5472,3
367,15509,5472,3
368,17724,5472,1
369,16439,5472,0
370,132,5472,3
371,2307,5472,0
372,16509,5472,3
373,17240,5472,0
374,10114,5472,3
375,10087,8732,3
376,4703,8732,3
377,15249,5499,3
378,2952,7356,3
379,9297,7356,3
380,5824,7356,3
381,17557,7356,2
382,15204,8407,0
383,2948,8407,0
384,8794,8407,3
385,1772,6754,3
386,4728,6754,2
387,4771,6754,3
388,7953,6754,3
389,8561,6754,3
390,16958,6754,3
391,9670,6754,3
392,4249,6754,0
393,4020,6754,3
394,17118,4342,3
395,11778,4342,3
396,1104,7425,3
397,4695,7425,3
398,4780,2535,0
399,6535,2535,3
400,14580,2535,0
401,15043,2535,3
402,10667,3555,3
403,9198,3555,3
404,3061,3555,3
405,14219,3555,3
406,1855,3555,3
407,14219,3555,3
408,12530,3555,3
409,14465,3555,2
410,16787,3555,3
411,10514,3555,1
412,12558,3555,3
413,15204,3555,3
414,17216,3555,3
415,12991,3555,0
416,10762,3555,2
417,14219,3555,3
418,14999,3555,3
419,5057,3555,3
420,14219,3555,3
421,1615,3555,0
422,4029,3437,3
423,4029,3437,1
424,4029,3437,2
425,1224,3437,3
426,1224,3437,3
427,2846,3437,3
428,2846,3437,1
429,9770,3437,1
430,2846,3437,3
431,8015,3437,3
432,4029,3437,3
433,1367,3437,2
434,2846,3437,3
435,4312,3437,1
436,1367,3437,2
437,1329,3437,3
438,1329,3437,1
439,1329,3437,3
440,1367,3437,1
441,9770,3437,3
442,6088,3437,3
443,2846,3437,3
444,1367,3437,3
445,2846,3437,3
446,1238,3437,0
447,17118,5183,3
448,5254,5183,3
449,8561,5183,0
450,16311,5183,3
451,5246,5183,3
452,0,2833,0
453,8769,5028,3
454,14195,5028,3
455,14983,5028,3
456,2687,5028,3
457,11,5028,3
458,11,5028,3
459,9756,5028,2
460,17560,5028,3
461,11593,5028,0
462,15981,2121,0
463,7704,2121,3
464,12087,2121,3
465,15483,2121,2
466,3899,2121,3
467,4902,2121,3
468,6698,2121,2
469,8159,2121,3
470,13906,2121,0
471,12161,633,0
472,12161,633,1
473,691,633,1
474,132,633,3
475,132,633,3
476,5100,633,0
477,15709,633,2
478,5100,633,1
479,14063,633,3
480,5420,2893,3
481,5420,2893,0
482,11190,6172,0
483,3990,6172,2
484,6922,6172,3
485,12086,6172,2
486,978,4010,0
487,12211,4010,0
488,13501,4010,0
489,12824,4010,0
490,6042,4197,3
491,7635,4197,3
492,15144,4197,2
493,10274,4197,3
494,9735,4197,3
495,10848,4197,0
496,6049,4197,3
497,1353,4197,3
498,0,6564,0
499,16488,1419,1
500,6872,1419,2
501,10719,1419,1
502,15886,1419,0
503,1640,1419,3
504,15414,1419,0
505,10719,1419,3
506,2011,781,3
507,17693,781,0
508,9023,781,3
509,6281,781,3
510,14725,781,3
511,14523,781,2
512,3261,781,3
513,13572,781,3
514,0,1169,0
515,11099,2354,2
516,9241,2354,3
517,9241,2354,3
518,1886,2354,0
519,5753,7079,3
520,1336,7079,3
521,12297,7079,3
522,4020,7079,3
523,2990,7079,3
524,207,7079,3
525,12568,7079,3
526,14894,7079,2
527,5712,7079,3
528,7221,7079,3
529,15662,7079,0
530,259,7079,1
531,15610,3278,3
532,6300,3278,3
533,11916,3278,2
534,0,4032,0
535,7223,3781,3
536,13096,3781,3
537,13096,3781,3
538,9318,3781,3
539,139,3781,3
540,139,3781,3
541,14381,3781,3
542,8643,3781,0
543,4628,3781,2
544,10266,3781,0
545,12258,3781,3
546,17324,3781,2
547,9796,8361,0
548,17355,8361,3
549,1592,8361,0
550,17687,8361,3
551,0,7350,0
552,16033,8305,3
553,5547,8305,3
554,11959,8305,2
555,8213,8305,0
556,515,8305,0
557,5703,8305,2
558,5703,8305,1
559,8213,8305,0
560,15572,8305,3
561,17355,8812,3
562,12793,8812,3
563,12793,8812,3
564,9460,8812,3
565,16509,8812,3
566,16509,8812,3
567,6122,6724,0
568,14692,5778,0
569,4695,5778,3
570,10570,5778,3
571,11159,5778,0
572,1958,5778,0
573,1958,5778,0
574,9797,5778,3
575,6751,7598,3
576,13572,7598,3
577,13096,5069,3
578,13096,5069,3
579,11657,5069,0
580,12991,5069,0
581,12252,2591,3
582,17712,2591,0
583,16771,2591,1
584,16771,2591,3
585,17712,2591,0
586,6922,2591,0
587,7563,2591,3
588,10012,2591,3
589,12438,3581,3
590,6922,3581,3
591,6698,1799,3
592,0,3020,0
593,5022,5997,3
594,26,5997,3
595,7136,5997,1
596,7983,5997,0
597,7136,5997,2
598,5700,5279,3
599,5700,5279,3
600,9865,5279,3
601,16509,5279,3
602,6270,5279,3
603,3061,5279,3
604,3061,5279,3
605,2211,3435,2
606,15810,8635,3
607,11399,3055,3
608,4152,1503,3
609,3421,1503,2
610,11989,8692,2
611,17283,8692,2
612,11427,8692,3
613,12530,5868,1
614,10570,1170,3
615,5381,1170,3
616,17216,1170,3
617,2552,338,3
618,4569,338,3
619,4709,8196,3
620,6688,8196,3
621,5022,8196,3
622,17474,8196,3
623,9689,6872,3
624,16434,6872,3
625,13974,6872,3
626,10919,6872,3
627,10919,6872,3
628,16160,6872,0
629,16160,6872,0
630,8043,4059,3
631,8799,9155,3
632,11427,9155,0
633,7168,4502,3
634,11967,4502,3
635,15610,4502,3
636,11558,4502,3
637,11558,4502,3
638,2634,4502,3
639,12743,4502,0
640,3705,4502,0
641,3705,4502,1
642,3705,4502,1
643,3705,4502,1
644,3705,4502,3
645,3705,4502,1
646,3705,4502,1
647,3705,4502,1
648,12743,4502,0
649,2728,4502,3
650,2990,4502,3
651,5628,4502,3
652,14947,4502,3
653,5382,4502,3
654,17447,4502,3
655,2882,4502,3
656,0,7038,0
657,0,73,0
658,1490,919,1
659,16423,919,0
660,7136,919,3
661,12070,919,3
662,16423,919,2
663,11382,919,3
664,11763,919,3
665,16423,919,3
666,15881,8616,2
667,15881,8616,3
668,15881,8616,3
669,15490,8616,3
670,17625,8616,3
671,12114,8616,3
672,14550,419,3
673,17216,419,3
674,0,2465,0
675,10466,8423,0
676,3286,8423,3
677,6702,8423,0
678,8578,5014,3
679,7208,5014,0
680,4673,5014,0
681,16624,113,2
682,11193,7156,3
683,12257,7189,3
684,11204,7189,1
685,591,7189,3
686,591,7189,3
687,13774,7189,3
688,9137,7272,3
689,808,7272,3
690,14730,7272,3
691,10758,7272,2
692,13328,7272,3
693,4950,7272,3
694,13328,7272,3
695,9963,7272,3
696,5246,7272,3
697,4898,7272,0
698,4125,7272,3
699,15368,2403,2
700,3489,2403,2
701,3489,2403,3
702,1485,2403,3
703,8358,2403,2
704,12055,2403,1
705,8358,2403,3
706,3509,2403,3
707,16509,2403,3
708,709,2403,3
709,15368,2403,3
710,8920,2403,3
711,1414,2403,3
712,15889,2403,0
713,4629,2403,0
714,15696,2403,2
715,14116,2403,2
716,0,992,0
717,0,4791,0
718,2987,4490,3
719,12298,4490,3
720,12298,4490,3
721,6483,4490,3
722,6943,5097,3
723,15063,3709,0
724,15063,3709,3
725,1900,3709,3
726,4228,3709,3
727,2066,3709,3
728,8671,5974,1
729,11574,7950,0
730,0,1349,0
731,7934,7369,3
732,12184,7369,3
733,6454,7369,0
734,12955,7369,3
735,13200,7369,3
736,13200,7369,3
737,13200,7369,3
738,13200,7369,1
739,17389,7369,3
740,17389,7369,3
741,17389,7369,3
742,9023,7369,2
743,9023,7369,3
744,1909,7369,3
745,8496,7369,2
746,7983,7369,0
747,5625,3457,3
748,15546,3457,3
749,15546,3457,3
750,8235,3457,2
751,10663,3457,3
752,10663,3457,3
753,11529,3457,1
754,2853,3457,3
755,10835,3457,0
756,5293,3065,1
757,17545,3065,0
758,14722,3065,0
759,17202,3065,3
760,15650,3065,3
761,13231,3065,3
762,5316,6781,3
763,4497,6781,0
764,16003,6781,0
765,7389,6781,3
766,1857,6554,0
767,4309,787,3
768,432,787,3
769,432,787,0
770,6757,787,3
771,13048,787,3
772,13048,787,0
773,15703,787,3
774,12583,787,3
775,6233,787,3
776,8218,787,3
777,12934,787,3
778,8911,787,3
779,8911,787,3
780,2584,787,3
781,4265,787,3
782,14282,7123,1
783,15179,4727,3
784,12660,1232,3
785,7952,1232,3
786,11159,1232,1
787,956,1232,3
788,11423,1232,2
789,14116,1232,3
790,15662,1232,3
791,956,1232,3
792,956,1232,3
793,11066,1232,3
794,0,7348,0
795,16671,5382,3
796,10380,5382,3
797,10380,5382,3
798,7088,5382,0
799,13523,5382,3
800,10605,5382,3
801,3562,5382,1
802,10380,5382,3
803,16656,5382,3
804,16656,5382,3
805,13523,5382,3
806,9843,5382,3
807,8898,5382,3
808,16401,5382,3
809,14523,5382,3
810,3562,5382,0
811,9281,5382,2
812,14997,5382,3
813,8882,5382,2
814,11833,5382,2
815,6292,5382,0
816,4606,5382,3
817,5246,5382,3
818,5246,5382,3
819,2618,5382,3
820,10650,891,0
821,13231,891,3
822,6936,891,3
823,490,891,0
824,16497,891,0
825,1979,1301,3
826,12228,465,1
827,7242,465,3
828,14376,5557,1
829,11559,5557,3
830,8934,5557,3
831,8934,5557,3
832,10380,5557,0
833,10380,5557,1
834,5167,1954,0
835,12870,1954,1
836,12870,1954,3
837,12724,1954,3
838,13451,1954,3
839,1627,1954,3
840,14267,1954,2
841,10017,1954,3
842,17374,1954,2
843,4073,1954,3
844,6144,1954,0
845,4073,1954,3
846,10085,1954,0
847,17130,1954,0
848,12870,1954,3
849,10252,1954,3
850,11915,1954,3
851,12080,1954,3
852,391,1954,3
853,2588,1954,2
854,9122,1954,2
855,4142,1954,0
856,11924,1954,0
857,11924,1954,0
858,4788,1954,0
859,4029,1954,0
860,6936,3211,3
861,12052,3211,1
862,3049,808,0
863,4035,808,3
864,15236,808,0
865,15610,9071,3
866,14117,9071,1
867,2764,9071,3
868,15071,9071,3
869,13646,9071,3
870,11395,9071,3
871,956,9071,3
872,14637,1674,0
873,13054,1674,1
874,2683,1674,2
875,11870,1674,3
876,9314,1674,3
877,7242,1674,3
878,15987,1674,3
879,10252,1674,3
880,12381,1674,3
881,12381,1674,3
882,1138,5121,3
883,7771,5121,0
884,7771,5121,0
885,1098,2184,3
886,10475,2184,0
887,12299,2184,0
888,14333,2184,0
889,13282,1366,0
890,6698,2235,3
891,12977,2235,3
892,6001,2235,0
893,6698,2235,0
894,737,68,3
895,7873,3629,3
896,10075,3629,3
897,1541,8374,3
898,7983,8374,0
899,15629,8374,3
900,8572,8374,3
901,15629,8374,3
902,17423,2561,0
903,14114,4964,3
904,7823,4964,3
905,9796,4964,3
906,27,4964,0
907,984,4964,0
908,3899,67,1
909,1353,67,1
910,451,67,0
911,10380,67,1
912,3286,67,2
913,7208,67,0
914,15249,67,2
915,11218,6315,0
916,12382,6315,3
917,9929,6315,2
918,12086,6315,0
919,5216,6315,0
920,7518,8340,0
921,9470,8340,3
922,9470,8340,2
923,12793,8340,0
924,12066,8340,3
925,2646,8340,3
926,5878,8340,3
927,5878,8340,3
928,17355,8482,3
929,17355,8482,1
930,8217,8482,3
931,5370,7730,0
932,11559,7730,0
933,2501,123,0
934,12530,123,0
935,5954,123,3
936,196,2061,0
937,8649,8947,1
938,4673,8947,0
939,10380,8947,1
940,10380,8947,3
941,2218,8947,0
942,4194,8947,0
943,2066,6690,3
944,16385,6690,3
945,14547,6690,1
946,4546,6690,3
947,653,6690,3
948,9202,3033,2
949,0,1758,0
950,12660,3842,3
951,12660,3842,3
952,11170,3842,3
953,5216,3842,3
954,16490,3842,3
955,16490,3842,0
956,5222,2242,3
957,15797,2242,3
958,12743,2242,0
959,4774,162,3
960,1074,162,3
961,12843,162,3
962,12843,162,0
963,12843,162,3
964,7795,162,3
965,11466,3642,3
966,2544,3642,1
967,4169,3642,3
968,3473,3642,3
969,0,450,0
970,11913,6505,3
971,7158,6505,3
972,7158,6505,3
973,7310,6505,3
974,7310,6505,0
975,7310,6505,3
976,1337,6505,1
977,7158,6505,2
978,7158,6505,3
979,3150,5808,0
980,5390,5808,3
981,13359,5070,1
982,8184,5070,0
983,8990,5070,3
984,14028,7432,3
985,8704,7432,3
986,6419,7432,0
987,1254,7432,3
988,12991,7432,0
989,12068,3851,1
990,3080,3851,3
991,4681,3852,3
992,7279,3852,3
993,17320,3852,3
994,12458,2623,3
995,14576,4240,3
996,9131,4240,3
997,8246,4240,0
998,0,2111,0
999,12213,6547,0
1000,9314,6547,3
1001,14942,3762,3
1002,7755,3762,3
1003,808,3762,3
1004,7755,3762,3
1005,808,3762,1
1006,7755,3762,3
1007,13740,3762,3
1008,16169,3762,3
1009,3808,3762,0
1010,0,261,0
1011,0,5182,0
1012,9134,4285,3
1013,2634,4285,3
1014,2634,4285,3
1015,8579,5809,3
1016,9993,7135,3
1017,11383,7135,3
1018,3652,7135,3
1019,14456,7135,3
1020,9993,7135,3
1021,9993,7135,3
1022,3559,7135,3
1023,7305,7135,3
1024,3559,7135,3
1025,7305,7135,3
1026,3559,7135,3
1027,9993,7135,3
1028,395,9102,1
1029,395,9102,3
1030,11450,9102,1
1031,7983,915,0
1032,7635,915,3
1033,10077,915,3
1034,14574,2820,2
1035,4388,2820,3
1036,12530,2820,1
1037,11631,2820,0
1038,13282,2820,0
1039,813,2820,3
1040,7208,2820,0
1041,2307,2820,3
1042,12586,4051,1
1043,1944,4051,3
1044,6454,4051,3
1045,14892,4051,3
1046,14892,4051,3
1047,7731,4051,2
1048,7873,4051,2
1049,16693,4051,1
1050,13620,4051,3
1051,104,4051,2
1052,0,2376,0
1053,14106,1797,0
1054,12040,1797,1
1055,1193,1412,3
1056,1193,1412,3
1057,14059,1412,3
1058,14848,1412,3
1059,5870,1412,3
1060,6636,1412,3
1061,6661,7633,1
1062,13562,7633,0
1063,12381,7633,3
1064,2641,7633,3
1065,17707,7633,0
1066,9521,7633,0
1067,11559,7633,3
1068,8644,7633,3
1069,8958,7633,3
1070,9576,7633,3
1071,17707,7633,0
1072,17707,7633,3
1073,4709,7633,0
1074,13351,7633,3
1075,16799,7633,0
1076,17707,7633,0
1077,3279,7633,3
1078,8958,7633,3
1079,17694,7633,3
1080,17694,7633,2
1081,454,7633,2
1082,454,7633,3
1083,8644,7633,1
1084,6001,7633,0
1085,10350,3286,2
1086,5120,3286,0
1087,3991,8894,3
1088,7698,8894,3
1089,5286,8894,3
1090,17712,8894,0
1091,0,1871,0
1092,8156,1872,3
1093,12297,1872,1
1094,793,2497,2
1095,8072,2497,3
1096,13001,5839,0
1097,6557,5839,3
1098,14718,5839,0
1099,10380,5839,0
1100,9726,5839,3
1101,10380,5839,3
1102,9726,5839,3
1103,17454,7592,3
1104,17454,7592,3
1105,16118,7592,0
1106,9745,7592,0
1107,14412,7592,0
1108,817,7592,0
1109,2606,7592,0
1110,14085,7592,2
1111,2606,7592,0
1112,2606,7592,0
1113,14412,7592,2
1114,5359,7592,3
1115,5359,7592,0
1116,11089,7592,3
1117,8887,237,0
1118,6133,237,3
1119,13705,6049,3
1120,13887,6049,3
1121,10112,7304,3
1122,1749,5651,3
1123,1749,5651,3
1124,17368,5651,2
1125,13225,5474,3
1126,1863,5474,0
1127,11801,3232,3
1128,9749,5290,3
1129,17355,5290,3
1130,10535,5290,0
1131,16764,5290,3
1132,15332,5290,3
1133,13954,5290,3
1134,10066,5290,3
1135,10066,5290,3
1136,13048,5290,3
1137,15974,5290,3
1138,7704,5290,3
1139,6153,5290,3
1140,12416,5290,3
1141,1806,5290,3
1142,17230,906,0
1143,14601,906,3
1144,14368,906,3
1145,16356,906,3
1146,17230,906,3
1147,14601,906,1
1148,16356,906,2
1149,9502,906,3
1150,274,906,3
1151,16356,906,3
1152,16356,906,0
1153,274,906,1
1154,8995,906,2
1155,0,2110,0
1156,2374,8000,3
1157,5139,8000,0
1158,5148,7303,2
1159,8769,7303,3
1160,5822,7303,3
1161,10066,7303,2
1162,12371,7303,3
1163,7127,7303,3
1164,14829,7303,3
1165,12705,7303,3
1166,9610,7303,3
1167,15032,7303,3
1168,14381,7303,3
1169,11770,7303,3
1170,17436,7303,2
1171,7292,7303,3
1172,7322,7303,3
1173,3157,7303,3
1174,7196,7303,3
1175,7196,7303,2
1176,7904,7303,3
1177,4551,7303,2
1178,6001,7303,0
1179,1016,3005,3
1180,6768,3005,2
1181,16796,3005,2
1182,16796,3005,3
1183,0,3367,0
1184,0,8119,0
1185,9027,3256,3
1186,2634,3256,2
1187,4174,3256,0
1188,10445,8364,3
1189,886,8364,3
1190,886,8364,3
1191,7437,3281,2
1192,10587,3281,1
1193,10587,3281,0
1194,0,4128,0
1195,6481,2115,2
1196,13272,2115,0
1197,7208,2115,0
1198,16509,3300,0
1199,4605,8537,1
1200,4605,8537,2
1201,11824,8537,3
1202,3084,8537,3
1203,11824,8537,3
1204,8449,8537,2
1205,8449,8537,3
1206,12376,8537,3
1207,12376,8537,0
1208,6709,8537,3
1209,15555,8537,3
1210,7000,8537,3
1211,7000,8537,0
1212,3572,8537,3
1213,14942,8537,3
1214,16748,8537,0
1215,16748,8537,0
1216,5234,8537,3
1217,5294,8537,1
1218,5294,8537,3
1219,16102,8537,3
1220,15662,8537,2
1221,6889,8537,3
1222,4605,8537,1
1223,74,8537,1
1224,5810,8537,3
1225,5810,8537,3
1226,74,8537,3
1227,74,8537,2
1228,14897,1952,3
1229,7647,1952,0
1230,13157,1952,3
1231,0,7792,0
1232,14730,1498,0
1233,2047,1498,3
1234,17172,1498,3
1235,1567,1498,3
1236,15078,1498,3
1237,57,1498,3
1238,11952,1498,3
1239,17144,7014,3
1240,9392,7014,1
1241,104,7014,3
1242,88,7014,3
1243,88,7014,1
1244,11270,7014,3
1245,3050,7014,1
1246,13237,7014,0
1247,4194,7014,2
1248,0,7851,0
1249,4260,5529,3
1250,12987,5529,3
1251,12343,5529,3
1252,7467,5529,3
1253,16269,5529,1
1254,11319,5529,3
1255,10066,2909,0
1256,13219,2909,1
1257,13680,2909,3
1258,8468,2909,3
1259,394,2909,3
1260,8104,2909,3
1261,13726,2909,0
1262,13680,2909,3
1263,17582,2909,3
1264,777,5241,1
1265,9697,5241,0
1266,10380,5241,3
1267,9697,5241,3
1268,10380,5241,0
1269,485,426,3
1270,6423,426,2
1271,6423,426,0
1272,6423,426,2
1273,12793,2113,3
1274,15431,2113,3
1275,12198,2113,2
1276,5191,2113,3
1277,1331,2113,1
1278,7614,2113,2
1279,16509,7234,3
1280,2267,7234,0
1281,15795,7234,3
1282,14390,7234,3
1283,2267,7234,0
1284,1909,7234,3
1285,0,6112,0
1286,8134,6104,2
1287,11748,6104,3
1288,15431,6104,3
1289,0,244,0
1290,0,3577,0
1291,8939,3395,3
1292,15663,3395,1
1293,12266,3395,0
1294,16007,9146,3
1295,1825,6888,0
1296,6970,6888,1
1297,6970,6888,1
1298,14658,6888,3
1299,1263,6888,2
1300,4677,6888,3
1301,16509,47,3
1302,323,4278,3
1303,323,4278,0
1304,3000,4278,3
1305,323,4278,0
1306,4301,4278,3
1307,7873,4278,0
1308,7873,4278,0
1309,10380,4278,3
1310,15795,4278,3
1311,3220,4278,1
1312,11237,4278,3
1313,14523,4278,1
1314,10380,4278,2
1315,0,6342,0
1316,10186,9103,0
1317,15999,9103,0
1318,8915,9103,0
1319,8355,9103,3
1320,5526,5896,0
1321,15429,5896,0
1322,8294,5896,3
1323,5047,3349,3
1324,472,3349,3
1325,8875,3349,0
1326,7091,3349,3
1327,7091,3349,0
1328,7091,3349,3
1329,7091,3349,3
1330,13168,3349,3
1331,7091,3349,3
1332,7873,3349,3
1333,2761,2284,0
1334,12677,2284,0
1335,14207,2284,3
1336,7304,2284,0
1337,7304,2284,3
1338,1654,2284,0
1339,8648,2284,3
1340,8648,2284,0
1341,5041,2284,1
1342,3913,2284,0
1343,17311,2284,2
1344,13969,2284,2
1345,0,1217,0
1346,43,2786,3
1347,1806,2858,0
1348,2737,2858,3
1349,6867,2858,3
1350,2882,6176,3
1351,6002,6176,3
1352,3091,6176,1
1353,7185,6118,1
1354,16452,6118,1
1355,3286,6118,1
1356,15547,6118,0
1357,15547,6118,0
1358,14396,6118,3
1359,17560,1413,3
1360,13642,1413,3
1361,12338,1413,3
1362,7293,1413,3
1363,3584,1413,0
1364,11302,1413,3
1365,830,1413,3
1366,12073,1413,3
1367,1909,1413,3
1368,17301,1413,0
1369,11547,1668,3
1370,13329,1668,2
1371,14917,1668,3
1372,12387,1668,2
1373,14917,1668,2
1374,15662,1668,1
1375,0,8583,0
1376,5878,4667,3
1377,17387,4667,1
1378,17387,4667,3
1379,17387,4667,3
1380,10635,4667,3
1381,7208,9074,0
1382,6341,9074,3
1383,956,9074,3
